ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION
US,VA,51097,37.4977332,-76.7074228,VA,King and Queen County,7140,3673,3467
US,VA,51103,37.6297691,-76.2316236,VA,Lancaster County,11055,5128,5927
US,VA,51105,36.7284031,-82.8519411,VA,Lee County,24911,13083,11828
US,VA,51678,37.7857929,-79.431066,VA,Lexington city,7036,3979,3057
US,VA,51107,39.0510694,-77.339154,VA,Loudoun County,362435,179315,183120
US,VA,51109,37.9811437,-77.7530502,VA,Louisa County,34350,16874,17476
US,VA,51111,36.8698557,-78.0634195,VA,Lunenburg County,12450,6498,5952
US,VA,51680,37.3902285,-79.1105806,VA,Lynchburg city,78755,36987,41768
US,VA,51113,38.3271969,-78.1578189,VA,Madison County,13122,6410,6712
US,VA,51685,38.7600549,-77.4338575,VA,Manassas Park city,15827,8387,7440
US,VA,51683,38.7532593,-77.4549024,VA,Manassas city,41149,20455,20694
US,VA,51690,36.656574,-79.8394767,VA,Martinsville city,13551,6225,7326
US,VA,51115,37.4089826,-76.2014918,VA,Mathews County,8848,4144,4704
US,VA,51117,36.589033,-78.058536,VA,Mecklenburg County,31209,15133,16076
US,VA,51119,37.5618046,-76.2221218,VA,Middlesex County,10728,5295,5433
US,VA,51121,37.235106,-80.2112739,VA,Montgomery County,97227,50364,46863
US,VA,51125,37.7181237,-78.7436069,VA,Nelson County,14831,7171,7660
US,VA,51127,37.4971558,-76.8277104,VA,New Kent County,20051,10215,9836
US,VA,51700,36.9882523,-76.3894563,VA,Newport News city,181606,88071,93535
US,VA,51710,36.9269579,-76.1850238,VA,Norfolk city,245724,128011,117713
US,VA,51131,37.4251565,-75.7305992,VA,Northampton County,12118,5772,6346
US,VA,51133,37.7457466,-76.2481043,VA,Northumberland County,12272,5966,6306
US,VA,51720,36.9457843,-82.6070221,VA,Norton city,3978,1763,2215
US,VA,51135,37.1777503,-77.9244529,VA,Nottoway County,15641,8483,7158
US,VA,51137,38.3627574,-77.7252154,VA,Orange County,34873,17110,17763
US,VA,51139,38.7762523,-78.3092988,VA,Page County,23759,11636,12123
US,VA,51141,36.5700058,-80.115612,VA,Patrick County,18180,8967,9213
US,VA,51730,37.2074584,-77.3525274,VA,Petersburg city,31997,14709,17288
US,VA,51143,37.0182197,-79.1648851,VA,Pittsylvania County,62392,30667,31725
US,VA,51735,37.1570825,-76.2371061,VA,Poquoson city,12068,5912,6156
US,VA,51740,36.8112929,-76.2972774,VA,Portsmouth city,96071,46306,49765
US,VA,51145,37.5458074,-77.70534,VA,Powhatan County,28286,15198,13088
US,VA,51147,37.3040538,-78.3018223,VA,Prince Edward County,23077,11532,11545
US,VA,51149,37.2703247,-77.0943413,VA,Prince George County,37664,20615,17049
US,VA,51153,38.6463155,-77.2374128,VA,Prince William County,443630,220996,222634
US,VA,51155,37.1534863,-80.5468501,VA,Pulaski County,34417,17147,17270
US,VA,51750,37.140397,-80.5182654,VA,Radford city,17186,8544,8642
US,VA,51157,38.6887963,-78.0522255,VA,Rappahannock County,7416,3643,3773
US,VA,51159,37.8920023,-76.5855051,VA,Richmond County,8868,4960,3908
US,VA,51760,37.5179841,-77.3921663,VA,Richmond city,216773,102936,113837
US,VA,51161,37.2958936,-79.8586994,VA,Roanoke County,93655,44946,48709
US,VA,51770,37.2958819,-79.8853427,VA,Roanoke city,99329,47524,51805
US,VA,51163,37.8533239,-79.2222342,VA,Rockbridge County,22450,11150,11300
US,VA,51165,38.4064301,-78.5573347,VA,Rockingham County,78427,38501,39926
US,VA,51167,37.0015562,-81.8632625,VA,Russell County,27973,13693,14280
US,VA,51775,37.2733766,-80.0275213,VA,Salem city,25290,11904,13386
US,VA,51169,36.6259952,-82.3993327,VA,Scott County,22378,11259,11119
US,VA,51171,39.0222373,-78.3470457,VA,Shenandoah County,42857,20972,21885
US,VA,51173,36.82364,-81.3577408,VA,Smyth County,31513,15623,15890
US,VA,51175,36.8824699,-76.9437478,VA,Southampton County,18291,9555,8736
US,VA,51177,38.2547673,-77.4162475,VA,Spotsylvania County,129181,63429,65752
US,VA,51179,38.4551376,-77.3372703,VA,Stafford County,139548,70245,69303
US,VA,51790,38.1633776,-79.0364311,VA,Staunton city,24234,10937,13297
US,VA,51800,36.9126798,-76.4093336,VA,Suffolk city,87061,42144,44917
US,VA,51181,37.1509623,-76.7084878,VA,Surry County,6731,3317,3414
US,VA,51183,36.9978145,-76.9899562,VA,Sussex County,11733,7715,4018
US,VA,51185,37.2462495,-81.2664677,VA,Tazewell County,43367,21489,21878
US,VA,51810,36.6564673,-75.9505803,VA,Virginia Beach city,449733,221023,228710
US,VA,51187,38.9753876,-78.0458374,VA,Warren County,38807,19357,19450
US,VA,51191,36.6676635,-81.6617516,VA,Washington County,54562,27008,27554
US,VA,51820,38.0627694,-78.8679435,VA,Waynesboro city,21366,10205,11161
US,VA,51193,38.055682,-76.5605813,VA,Westmoreland County,17528,8640,8888
US,VA,51830,37.2841335,-76.68312,VA,Williamsburg city,14988,6532,8456
US,VA,51840,39.1838062,-78.1444384,VA,Winchester city,27349,13355,13994
US,VA,51195,36.9398068,-82.3329608,VA,Wise County,40074,20706,19368
US,VA,51197,36.885038,-80.814142,VA,Wythe County,29171,14234,14937
US,VA,51199,37.2320996,-76.2569125,VA,York County,66919,32825,34094
US,VT,50001,43.9665157,-72.8696242,VT,Addison County,36926,18312,18614
US,VT,50003,43.1267918,-72.8886692,VT,Bennington County,36503,17838,18665
US,VT,50005,44.5404849,-71.9159501,VT,Caledonia County,30859,15385,15474
US,VT,50007,44.515739,-72.8658315,VT,Chittenden County,160510,78529,81981
US,VT,50009,44.9913563,-71.5980243,VT,Essex County,6173,3119,3054
US,VT,50011,44.9485816,-72.5990709,VT,Franklin County,48625,24147,24478
US,VT,50013,44.8350813,-73.2256575,VT,Grand Isle County,6945,3455,3490
US,VT,50015,44.5296353,-72.4786043,VT,Lamoille County,25136,12471,12665
US,VT,50017,44.1227274,-72.0659166,VT,Orange County,28897,14381,14516
US,VT,50019,44.944101,-71.993127,VT,Orleans County,27076,13573,13503
US,VT,50021,43.657594,-72.7844065,VT,Rutland County,60133,29550,30583
US,VT,50023,44.3849795,-72.2894812,VT,Washington County,58963,29131,29832
US,VT,50025,43.0836244,-72.4467005,VT,Windham County,43609,21419,22190
US,VT,50027,43.7551529,-72.264409,VT,Windsor County,55894,27401,28493
US,WA,53001,46.8339631,-118.2246342,WA,Adams County,19100,9716,9384
US,WA,53003,46.1752839,-117.0178829,WA,Asotin County,22113,10635,11478
US,WA,53005,46.1167543,-119.0037461,WA,Benton County,187519,93970,93549
US,WA,53007,47.9264554,-119.9852635,WA,Chelan County,74761,37199,37562
US,WA,53009,48.0630822,-122.9773995,WA,Clallam County,72969,36072,36897
US,WA,53011,45.610395,-122.2754806,WA,Clark County,450893,222759,228134
US,WA,53013,46.1818846,-117.8123689,WA,Columbia County,3971,1950,2021
US,WA,53015,46.048499,-122.392944,WA,Cowlitz County,102854,50660,52194
US,WA,53017,47.9428672,-119.4460316,WA,Douglas County,40101,20132,19969
US,WA,53019,48.6905441,-118.3650642,WA,Ferry County,7639,3874,3765
US,WA,53021,46.6301811,-118.4994151,WA,Franklin County,87810,45747,42063
US,WA,53023,46.4294779,-117.5367111,WA,Garfield County,2231,1102,1129
US,WA,53025,47.9386323,-118.9988875,WA,Grant County,92530,46630,45900
US,WA,53027,47.0392855,-123.2324,WA,Grays Harbor County,71233,36656,34577
US,WA,53029,47.9589399,-122.3527755,WA,Island County,80113,39928,40185
US,WA,53031,47.8683752,-122.6797988,WA,Jefferson County,30333,14876,15457
US,WA,53033,47.6530738,-121.4312774,WA,King County,2079550,1037792,1041758
US,WA,53035,47.7237539,-122.4652339,WA,Kitsap County,257488,131150,126338
US,WA,53037,46.8468718,-120.205621,WA,Kittitas County,42785,21381,21404
US,WA,53039,45.9024302,-120.2535903,WA,Klickitat County,20930,10486,10444
US,WA,53041,46.5384235,-121.5048606,WA,Lewis County,75724,37742,37982
US,WA,53043,47.7508672,-117.9739651,WA,Lincoln County,10326,5249,5077
US,WA,53045,47.4379486,-122.8210031,WA,Mason County,61060,31442,29618
US,WA,53047,47.9650798,-118.9097073,WA,Okanogan County,41299,20785,20514
US,WA,53049,46.6015314,-123.5349961,WA,Pacific County,20743,10368,10375
US,WA,53051,48.1742067,-117.0495595,WA,Pend Oreille County,13001,6677,6324
US,WA,53053,46.8942248,-121.6946431,WA,Pierce County,832896,413477,419419
US,WA,53055,48.6624121,-122.8104235,WA,San Juan County,16056,7739,8317
US,WA,53057,48.550276,-121.1611395,WA,Skagit County,120475,59573,60902
US,WA,53059,45.769911,-121.6316516,WA,Skamania County,11316,5713,5603
US,WA,53061,48.1743631,-121.3360551,WA,Snohomish County,758649,380430,378219
US,WA,53063,47.7154718,-117.0545091,WA,Spokane County,485859,240656,245203
US,WA,53065,48.0053117,-117.566137,WA,Stevens County,43744,21911,21833
US,WA,53067,46.8041458,-122.4064625,WA,Thurston County,266311,130394,135917
US,WA,53069,46.1915463,-123.2871561,WA,Wahkiakum County,4051,1975,2076
US,WA,53071,46.098004,-118.0991614,WA,Walla Walla County,59809,30670,29139
US,WA,53073,48.8219671,-121.3586126,WA,Whatcom County,209729,103878,105851
US,WA,53075,46.9220064,-117.065371,WA,Whitman County,47494,24138,23356
US,WA,53077,46.2255885,-119.8838502,WA,Yakima County,247681,123899,123782
US,WI,55001,43.7049481,-89.6502006,WI,Adams County,20294,10955,9339
US,WI,55003,47.1291288,-90.1846558,WI,Ashland County,15936,8000,7936
US,WI,55005,45.2649945,-91.5729363,WI,Barron County,45548,22945,22603
US,WI,55007,46.7956258,-90.8379189,WI,Bayfield County,14987,7668,7319
US,WI,55009,44.3436954,-87.7983932,WI,Brown County,256621,127380,129241
US,WI,55011,44.4119291,-91.6053179,WI,Buffalo County,13256,6743,6513
US,WI,55013,45.732811,-92.0725017,WI,Burnett County,15259,7803,7456
US,WI,55015,44.1736023,-88.0534759,WI,Calumet County,49653,24933,24720
US,WI,55017,44.9642418,-90.9394675,WI,Chippewa County,63355,32937,30418
US,WI,55019,44.9528614,-90.3266471,WI,Clark County,34486,17482,17004
US,WI,55021,43.3390045,-89.0113044,WI,Columbia County,56650,28819,27831
US,WI,55023,43.3897066,-90.735989,WI,Crawford County,16415,8525,7890
US,WI,55025,43.219413,-89.0224335,WI,Dane County,516818,256341,260477
US,WI,55027,43.585362,-88.4525398,WI,Dodge County,88404,46157,42247
US,WI,55029,45.0162837,-86.816514,WI,Door County,27669,13651,14018
US,WI,55031,46.604061,-91.6373834,WI,Douglas County,43705,21814,21891
US,WI,55033,44.8904627,-91.6795324,WI,Dunn County,44348,22351,21997
US,WI,55035,44.6758583,-90.9790144,WI,Eau Claire County,101907,50071,51836
US,WI,55037,45.7685522,-88.1385863,WI,Florence County,4474,2331,2143
US,WI,55039,43.8387127,-88.1851945,WI,Fond du Lac County,101968,49884,52084
US,WI,55041,45.5989838,-88.5248797,WI,Forest County,9108,4589,4519
US,WI,55043,42.6115044,-90.4293702,WI,Grant County,51723,26874,24849
US,WI,55045,42.6035395,-89.3722628,WI,Green County,37050,18347,18703
US,WI,55047,43.8042524,-88.9121307,WI,Green Lake County,18881,9535,9346
US,WI,55049,42.9740297,-89.8890934,WI,Iowa County,23751,11936,11815
US,WI,55051,46.2218606,-90.0637494,WI,Iron County,5850,2970,2880
US,WI,55053,44.3211581,-90.5300668,WI,Jackson County,20566,10972,9594
US,WI,55055,42.8662272,-88.5572831,WI,Jefferson County,84538,42212,42326
US,WI,55057,43.673536,-89.8626558,WI,Juneau County,26399,14023,12376
US,WI,55059,42.5796696,-87.4220978,WI,Kenosha County,167896,82941,84955
US,WI,55061,44.5008821,-87.1604144,WI,Kewaunee County,20459,10392,10067
US,WI,55063,43.9049329,-90.9528669,WI,La Crosse County,117538,57392,60146
US,WI,55065,42.714912,-89.8776676,WI,Lafayette County,16793,8531,8262
US,WI,55067,45.1522761,-88.7105181,WI,Langlade County,19414,9763,9651
US,WI,55069,45.2837886,-89.4956212,WI,Lincoln County,28171,14126,14045
US,WI,55071,44.1046063,-87.3107383,WI,Manitowoc County,80178,39917,40261
US,WI,55073,44.7543859,-89.2653057,WI,Marathon County,135367,68051,67316
US,WI,55075,45.0782585,-87.581616,WI,Marinette County,41090,20622,20468
US,WI,55077,43.8375186,-89.228527,WI,Marquette County,15082,7661,7421
US,WI,55078,44.8951157,-88.543082,WI,Menominee County,4457,2205,2252
US,WI,55079,43.0176628,-87.4778271,WI,Milwaukee County,955306,462020,493286
US,WI,55081,44.0940962,-90.382804,WI,Monroe County,45365,22874,22491
US,WI,55083,44.7815226,-87.8406162,WI,Oconto County,37475,19134,18341
US,WI,55085,45.7624551,-89.0962868,WI,Oneida County,35604,17961,17643
US,WI,55087,44.5220624,-88.2194677,WI,Outagamie County,181799,90637,91162
US,WI,55089,43.3604577,-87.4973834,WI,Ozaukee County,87625,42971,44654
US,WI,55091,44.6350585,-91.7863812,WI,Pepin County,7349,3716,3633
US,WI,55093,44.7638514,-92.1508698,WI,Pierce County,40881,20328,20553
US,WI,55095,45.2628025,-92.2035299,WI,Polk County,43483,21904,21579
US,WI,55097,44.4821494,-89.249996,WI,Portage County,70551,35384,35167
US,WI,55099,45.5465267,-90.1562186,WI,Price County,13707,6893,6814
US,WI,55101,42.7540747,-87.414676,WI,Racine County,194873,96388,98485
US,WI,55103,43.1865247,-90.2262571,WI,Richland County,17642,8912,8730
US,WI,55105,42.5412403,-88.8105748,WI,Rock County,160986,79211,81775
US,WI,55107,45.4468786,-90.7932679,WI,Rusk County,14272,7180,7092
US,WI,55111,43.5353983,-89.6463093,WI,Sauk County,63317,31647,31670
US,WI,55113,45.8920651,-90.8465041,WI,Sawyer County,16438,8333,8105
US,WI,55115,44.8129919,-88.3007279,WI,Shawano County,41384,20689,20695
US,WI,55117,43.718795,-87.4173356,WI,Sheboygan County,115269,57928,57341
US,WI,55109,45.0519379,-92.1659447,WI,St. Croix County,86726,43307,43419
US,WI,55119,45.2376767,-90.1093124,WI,Taylor County,20521,10498,10023
US,WI,55121,44.5635661,-91.1974203,WI,Trempealeau County,29521,14895,14626
US,WI,55123,43.6573953,-90.3404132,WI,Vernon County,30442,15269,15173
US,WI,55125,45.9993488,-89.0528925,WI,Vilas County,21373,10705,10668
US,WI,55127,42.5060134,-88.3189889,WI,Walworth County,103021,51470,51551
US,WI,55129,45.6529845,-91.6221802,WI,Washburn County,15685,7808,7877
US,WI,55131,43.4075357,-88.0597644,WI,Washington County,133422,66198,67224
US,WI,55133,43.1119305,-88.0708341,WI,Waukesha County,395377,194157,201220
US,WI,55135,44.6194657,-88.6720333,WI,Waupaca County,51974,26369,25605
US,WI,55137,44.2053612,-88.9438696,WI,Waushara County,24238,12720,11518
US,WI,55139,44.2424023,-88.407939,WI,Winnebago County,169487,85414,84073
US,WI,55141,44.3635138,-89.7467025,WI,Wood County,73621,36286,37335
US,WV,54001,39.1095298,-79.8872396,WV,Barbour County,16892,8175,8717
US,WV,54003,39.5944447,-77.85158,WV,Berkeley County,110173,54159,56014
US,WV,54005,38.0254889,-81.5257353,WV,Boone County,23645,11731,11914
US,WV,54007,38.7374826,-80.5367266,WV,Braxton County,14463,7234,7229
US,WV,54009,40.2857415,-80.535283,WV,Brooke County,23473,11407,12066
US,WV,54011,38.4163969,-82.0634161,WV,Cabell County,96623,47314,49309
US,WV,54013,38.9536564,-81.0502574,WV,Calhoun County,7482,3685,3797
US,WV,54015,38.5700879,-80.9883925,WV,Clay County,9033,4523,4510
US,WV,54017,39.4086482,-80.5806806,WV,Doddridge County,8363,4483,3880
US,WV,54019,37.8997925,-80.8237274,WV,Fayette County,45192,22716,22476
US,WV,54021,38.9527349,-80.701053,WV,Gilmer County,8497,5080,3417
US,WV,54023,39.1939425,-79.0584145,WV,Grant County,11770,5908,5862
US,WV,54025,37.9471877,-80.1827929,WV,Greenbrier County,35580,17384,18196
US,WV,54027,39.4368778,-78.4169314,WV,Hampshire County,23455,12082,11373
US,WV,54029,40.4029186,-80.5250491,WV,Hancock County,30024,14559,15465
US,WV,54031,39.0190823,-78.6009862,WV,Hardy County,13942,6935,7007
US,WV,54033,39.3123743,-80.2163394,WV,Harrison County,68775,33599,35176
US,WV,54035,38.9523051,-81.5682139,WV,Jackson County,29199,14443,14756
US,WV,54037,39.3034098,-77.7541833,WV,Jefferson County,55531,27512,28019
US,WV,54039,38.3242731,-81.2684686,WV,Kanawha County,189636,91385,98251
US,WV,54041,39.0656259,-80.3512621,WV,Lewis County,16422,8229,8193
US,WV,54043,38.2481996,-81.8299976,WV,Lincoln County,21482,10732,10750
US,WV,54045,37.7882224,-81.6910626,WV,Logan County,35166,17402,17764
US,WV,54049,39.4440132,-80.0136409,WV,Marion County,56716,27861,28855
US,WV,54051,39.7860789,-80.5330225,WV,Marshall County,32296,15904,16392
US,WV,54053,38.7144623,-81.8719352,WV,Mason County,27060,13057,14003
US,WV,54047,37.4384503,-81.3890634,WV,McDowell County,20273,10323,9950
US,WV,54055,37.3529364,-80.9338939,WV,Mercer County,61476,29344,32132
US,WV,54057,39.5244574,-78.6872397,WV,Mineral County,27606,13724,13882
US,WV,54059,37.6255475,-81.8358426,WV,Mingo County,25549,12539,13010
US,WV,54061,39.6763819,-79.8009204,WV,Monongalia County,102827,53232,49595
US,WV,54063,37.6188462,-80.3805691,WV,Monroe County,13496,6682,6814
US,WV,54065,39.6254161,-78.0777376,WV,Morgan County,17514,8678,8836
US,WV,54067,38.2733169,-80.5441207,WV,Nicholas County,25743,12552,13191
US,WV,54069,40.0466878,-80.5599283,WV,Ohio County,43257,20831,22426
US,WV,54071,38.7149527,-79.1119635,WV,Pendleton County,7291,3674,3617
US,WV,54073,39.4063372,-81.1036404,WV,Pleasants County,7612,4013,3599
US,WV,54075,38.4471593,-79.7491657,WV,Pocahontas County,8620,4451,4169
US,WV,54077,39.4109031,-79.5170886,WV,Preston County,33793,17411,16382
US,WV,54079,38.6284492,-81.7415832,WV,Putnam County,56743,27863,28880
US,WV,54081,37.7465993,-80.9825015,WV,Raleigh County,78051,39244,38807
US,WV,54083,38.9254685,-79.6092265,WV,Randolph County,29287,15020,14267
US,WV,54085,39.3197839,-80.9188055,WV,Ritchie County,10044,4982,5062
US,WV,54087,38.6069301,-81.175003,WV,Roane County,14513,7145,7368
US,WV,54089,37.662404,-80.7183573,WV,Summers County,13325,6170,7155
US,WV,54091,39.31394,-79.9511759,WV,Taylor County,16949,8602,8347
US,WV,54093,39.1149816,-79.3558635,WV,Tucker County,6922,3444,3478
US,WV,54095,39.4600411,-80.7656181,WV,Tyler County,9000,4481,4519
US,WV,54097,39.0030329,-80.1113125,WV,Upshur County,24632,12356,12276
US,WV,54099,38.0192573,-82.2915455,WV,Wayne County,41237,20050,21187
US,WV,54101,38.5461666,-80.2790009,WV,Webster County,8820,4374,4446
US,WV,54103,39.6424928,-80.4436967,WV,Wetzel County,15997,7839,8158
US,WV,54105,39.022152,-81.2981481,WV,Wirt County,5826,2986,2840
US,WV,54107,39.2617779,-81.3343562,WV,Wood County,86262,41616,44646
US,WV,54109,37.4805496,-81.3338612,WV,Wyoming County,22537,11145,11392
US,WY,56001,41.3067122,-105.5037389,WY,Albany County,37836,19767,18069
US,WY,56003,44.3760081,-107.583424,WY,Big Horn County,11931,6037,5894
US,WY,56005,44.6240337,-105.2935829,WY,Campbell County,48473,25202,23271
US,WY,56007,41.7113245,-106.4559874,WY,Carbon County,15696,8501,7195
US,WY,56009,42.7960568,-105.3031796,WY,Converse County,14223,7121,7102
US,WY,56011,44.3005703,-104.2284698,WY,Crook County,7284,3761,3523
US,WY,56013,42.940549,-107.8968005,WY,Fremont County,40683,20379,20304
US,WY,56015,41.9969195,-104.0714793,WY,Goshen County,13546,7167,6379
US,WY,56017,43.6547018,-107.9623878,WY,Hot Springs County,4781,2388,2393
US,WY,56019,44.0440477,-106.5885406,WY,Johnson County,8572,4546,4026
US,WY,56021,41.0786227,-104.1981221,WY,Laramie County,96459,48755,47704
US,WY,56023,41.9256615,-110.2953845,WY,Lincoln County,18543,9499,9044
US,WY,56025,43.1911644,-106.2140775,WY,Natrona County,80871,40903,39968
US,WY,56027,42.7646426,-104.4352526,WY,Niobrara County,2498,1138,1360
US,WY,56029,44.6132149,-108.6777793,WY,Park County,29083,14308,14775
US,WY,56031,42.2001208,-104.8170078,WY,Platte County,8740,4570,4170
US,WY,56033,44.7889752,-106.4797745,WY,Sheridan County,29924,14821,15103
US,WY,56035,42.5828417,-109.382998,WY,Sublette County,10032,5322,4710
US,WY,56037,41.5721606,-108.4623006,WY,Sweetwater County,44812,23381,21431
US,WY,56039,44.0486629,-110.4260698,WY,Teton County,22623,11742,10881
US,WY,56041,41.3480644,-110.2702409,WY,Uinta County,20893,10587,10306
US,WY,56043,43.8685562,-107.5120144,WY,Washakie County,8351,4062,4289
US,WY,56045,43.8540872,-104.1807563,WY,Weston County,7175,3734,3441
US,CA,06081,37.4673484,-122.124828,CA,San Mateo County,754748,371545,383203
US,CA,06083,34.3882739,-119.4905106,CA,Santa Barbara County,439395,220159,219236
US,CA,06085,37.0405984,-121.4889799,CA,Santa Clara County,1885056,949223,935833
US,CA,06087,36.9339389,-121.6753872,CA,Santa Cruz County,270931,134367,136564
US,CA,06089,40.7961446,-121.4156072,CA,Shasta County,179228,87903,91325
US,CA,06091,39.610228,-120.1306343,CA,Sierra County,2931,1449,1482
US,CA,06093,41.8199271,-121.6337562,CA,Siskiyou County,43668,21713,21955
US,CA,06095,38.1542888,-121.6914947,CA,Solano County,429596,213518,216078
US,CA,06097,38.169748,-122.4068664,CA,Sonoma County,497776,243919,253857
US,CA,06099,37.6008025,-120.574215,CA,Stanislaus County,530561,262151,268410
US,CA,06101,38.9583626,-121.474511,CA,Sutter County,95406,47486,47920
US,CA,06103,40.1270065,-121.7855696,CA,Tehama County,63015,31379,31636
US,CA,06105,41.0171618,-122.6402253,CA,Trinity County,13180,6752,6428
US,CA,06107,36.1853421,-118.3105064,CA,Tulare County,455769,227963,227806
US,CA,06109,37.9494993,-119.6407227,CA,Tuolumne County,53864,28134,25730
US,CA,06111,34.2477992,-118.6430695,CA,Ventura County,843110,417442,425668
US,CA,06113,38.5847135,-121.515702,CA,Yolo County,209671,102268,107403
US,CA,06115,39.4828724,-121.1090654,CA,Yuba County,73897,37471,36426
US,CO,08001,39.8800388,-104.0651933,CO,Adams County,479977,241414,238563
US,CO,08003,37.6244501,-105.6840022,CO,Alamosa County,16353,7971,8382
US,CO,08005,39.6868575,-103.8942514,CO,Arapahoe County,617668,303932,313736
US,CO,08007,37.2009843,-106.7384504,CO,Archuleta County,12355,6274,6081
US,CO,08009,37.3911725,-102.2736574,CO,Baca County,3648,1743,1905
US,CO,08011,37.9269043,-103.0351028,CO,Bent County,5816,3821,1995
US,CO,08013,39.9874901,-105.0630543,CO,Boulder County,313961,157617,156344
US,CO,08014,40.0191894,-104.9878476,CO,Broomfield County,62449,30980,31469
US,CO,08015,38.621179,-105.9761906,CO,Chaffee County,18507,9854,8653
US,CO,08017,38.8232024,-102.2014916,CO,Cheyenne County,2071,1057,1014
US,CO,08019,39.7034265,-105.4520603,CO,Clear Creek County,9238,4779,4459
US,CO,08021,37.2786043,-105.8081166,CO,Conejos County,8213,4100,4113
US,CO,08023,37.4301296,-105.3071949,CO,Costilla County,3590,1924,1666
US,CO,08025,38.2108644,-103.7526774,CO,Crowley County,5537,3173,2364
US,CO,08027,38.1077647,-105.1697804,CO,Custer County,4375,2146,2229
US,CO,08029,38.8556042,-107.527211,CO,Delta County,30221,15127,15094
US,CO,08031,39.8791477,-104.6910397,CO,Denver County,663303,331602,331701
US,CO,08033,37.747602,-108.5303829,CO,Dolores County,1789,946,843
US,CO,08035,39.4042569,-104.6722712,CO,Douglas County,314238,156120,158118
US,CO,08037,39.6249873,-106.2362143,CO,Eagle County,52894,28064,24830
US,CO,08041,38.7608844,-104.194746,CO,El Paso County,665171,334605,330566
US,CO,08039,39.3145635,-103.9197477,CO,Elbert County,24225,12223,12002
US,CO,08043,38.395366,-104.9934873,CO,Fremont County,46835,27365,19470
US,CO,08045,39.3810167,-107.1489514,CO,Garfield County,57495,29406,28089
US,CO,08047,39.8945468,-105.4221757,CO,Gilpin County,5708,3019,2689
US,CO,08049,39.9192702,-105.7200439,CO,Grand County,14490,7752,6738
US,CO,08051,38.6059263,-106.5423465,CO,Gunnison County,15889,8606,7283
US,CO,08053,37.8211654,-107.3382613,CO,Hinsdale County,856,407,449
US,CO,08055,37.6783701,-104.7155429,CO,Huerfano County,6521,3283,3238
US,CO,08057,40.7339646,-106.2806528,CO,Jackson County,1306,634,672
US,CO,08059,39.6338422,-105.0558215,CO,Jefferson County,558810,277758,281052
US,CO,08061,38.387663,-102.7568494,CO,Kiowa County,1465,699,766
US,CO,08063,39.3093795,-102.1573093,CO,Kit Carson County,8174,4682,3492
US,CO,08067,37.3017969,-107.5381419,CO,La Plata County,53994,27292,26702
US,CO,08065,39.3237536,-106.271912,CO,Lake County,7401,4110,3291
US,CO,08069,40.6119143,-104.9626082,CO,Larimer County,325228,161828,163400
US,CO,08071,37.3781338,-103.8154592,CO,Las Animas County,14322,7392,6930
US,CO,08073,39.1906867,-103.4575436,CO,Lincoln County,5515,3460,2055
US,CO,08075,40.6410814,-102.8681102,CO,Logan County,21862,11972,9890
US,CO,08077,39.1590897,-107.7451604,CO,Mesa County,148166,73393,74773
US,CO,08079,37.5490673,-107.0032359,CO,Mineral County,793,414,379
US,CO,08081,40.5260786,-107.4803893,CO,Moffat County,13034,6761,6273
US,CO,08083,37.4277931,-108.2173985,CO,Montezuma County,26006,12843,13163
US,CO,08085,38.4387694,-107.6620757,CO,Montrose County,40866,20143,20723
US,CO,08087,40.298737,-103.5453066,CO,Morgan County,28288,14071,14217
US,CO,08089,38.1235534,-103.5115251,CO,Otero County,18440,9072,9368
US,CO,08091,38.0913796,-107.6298992,CO,Ouray County,4651,2216,2435
US,CO,08093,39.4401543,-105.4272331,CO,Park County,16440,8640,7800
US,CO,08095,40.6026474,-102.2148331,CO,Phillips County,4347,2256,2091
US,CO,08097,39.2188123,-106.6846252,CO,Pitkin County,17543,9208,8335
US,CO,08099,38.0882153,-102.127362,CO,Prowers County,12121,6089,6032
US,CO,08101,38.3778874,-104.2911153,CO,Pueblo County,162158,79805,82353
US,CO,08103,40.0237931,-107.5797625,CO,Rio Blanco County,6658,3403,3255
US,CO,08105,37.672148,-106.1306447,CO,Rio Grande County,11623,5733,5890
US,CO,08107,40.2405396,-106.6998888,CO,Routt County,23980,12465,11515
US,CO,08109,37.8654124,-105.6791411,CO,Saguache County,6255,3074,3181
US,CO,08111,37.7810745,-107.6702566,CO,San Juan County,552,291,261
US,CO,08113,37.9013582,-107.7872043,CO,San Miguel County,7767,4118,3649
US,CO,08115,40.9933832,-102.2467415,CO,Sedgwick County,2367,1121,1246
US,CO,08117,39.5736953,-105.934609,CO,Summit County,29269,16153,13116
US,CO,08119,38.9938842,-105.0360442,CO,Teller County,23472,11986,11486
US,CO,08121,40.2150617,-102.9373011,CO,Washington County,4814,2477,2337
US,CO,08123,40.7315539,-104.1240812,CO,Weld County,278065,139799,138266
US,CO,08125,40.0545987,-102.2247727,CO,Yuma County,10150,4968,5182
US,CT,09001,41.3014671,-73.0778728,CT,Fairfield County,941618,458490,483128
US,CT,09003,41.6133867,-72.4408716,CT,Hartford County,895699,434485,461214
US,CT,09005,41.9308214,-72.9328826,CT,Litchfield County,185141,91469,93672
US,CT,09007,41.4548253,-72.351302,CT,Middlesex County,164438,80412,84026
